2014,GB,0,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,SEA,24,0,NA,Pass,R.Wilson,NA,0,Z.Miller
2014,SEA,0,0,NA,Pass,R.Wilson,NA,0,NA
2014,SEA,21,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,9,0,NA,Run,NA,P.Harvin,1,NA
2014,SEA,2,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,9,1,NA,Run,NA,M.Lynch,1,NA
2014,GB,18,0,NA,Pass,A.Rodgers,NA,0,A.Quarless
2014,GB,0,0,NA,Run,NA,E.Lacy,1,NA
2014,GB,11,0,NA,Pass,A.Rodgers,NA,0,J.Starks
2014,GB,6,0,NA,Pass,A.Rodgers,NA,0,A.Quarless
2014,GB,0,0,NA,Pass,A.Rodgers,NA,0,J.Starks
2014,GB,0,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,SEA,4,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2014,SEA,7,0,NA,Run,NA,R.Turbin,1,NA
2014,SEA,0,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2014,SEA,7,0,NA,Run,NA,R.Turbin,1,NA
2014,SEA,0,0,NA,Pass,R.Wilson,NA,0,NA
2014,SEA,5,0,NA,Run,NA,R.Wilson,1,NA
2014,SEA,14,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,9,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,4,0,NA,Run,NA,R.Turbin,1,NA
2014,SEA,0,0,NA,Pass,R.Wilson,NA,0,J.Kearse
2014,SEA,0,0,NA,Pass,R.Wilson,NA,0,R.Lockette
2014,SEA,6,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2014,GB,0,0,NA,Pass,A.Rodgers,NA,0,NA
2014,SEA,0,0,NA,Pass,R.Wilson,NA,0,J.Kearse
2014,SEA,5,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,1,0,NA,Pass,R.Wilson,NA,0,P.Harvin
2014,GB,2,0,NA,Run,NA,E.Lacy,1,NA
2014,GB,2,0,NA,Run,NA,E.Lacy,1,NA
2014,GB,9,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,GB,-2,0,NA,Run,NA,E.Lacy,1,NA
2014,GB,0,0,NA,Pass,A.Rodgers,NA,0,R.Cobb
2014,GB,23,0,NA,Pass,A.Rodgers,NA,0,R.Cobb
2014,GB,5,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,GB,0,0,NA,Pass,A.Rodgers,NA,0,J.Starks
2014,GB,0,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,SEA,16,0,NA,Run,NA,P.Harvin,1,NA
2014,SEA,1,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,0,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2014,SEA,1,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,9,0,NA,Pass,R.Wilson,NA,0,Z.Miller
2014,SEA,5,0,NA,Run,NA,R.Turbin,1,NA
2014,SEA,4,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,9,0,NA,Pass,R.Wilson,NA,0,Z.Miller
2014,SEA,0,0,NA,Pass,R.Wilson,NA,0,NA
2014,SEA,0,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,10,0,NA,Pass,R.Wilson,NA,0,P.Harvin
2014,SEA,13,0,NA,Run,NA,R.Wilson,1,NA
2014,SEA,3,1,NA,Run,NA,M.Lynch,1,NA
2014,GB,15,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,GB,12,0,NA,Pass,A.Rodgers,NA,0,E.Lacy
2014,GB,3,0,NA,Run,NA,E.Lacy,1,NA
2014,GB,13,0,NA,Pass,A.Rodgers,NA,0,R.Cobb
2014,GB,12,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,GB,6,0,NA,Run,NA,J.Starks,1,NA
2014,GB,11,0,NA,Pass,A.Rodgers,NA,0,J.Nelson
2014,GB,12,0,NA,Run,NA,J.Starks,1,NA
2014,GB,5,0,NA,Run,NA,J.Starks,1,NA
2014,GB,3,1,NA,Pass,A.Rodgers,NA,0,R.Cobb
2014,GB,0,0,Failure,Pass,A.Rodgers,NA,0,A.Quarless
2014,SEA,1,0,NA,Pass,R.Wilson,NA,0,L.Willson
2014,SEA,3,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,2,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,14,0,NA,Pass,R.Wilson,NA,0,M.Lynch
2014,SEA,4,0,NA,Run,NA,R.Turbin,1,NA
2014,SEA,7,0,NA,Run,NA,R.Wilson,1,NA
2014,SEA,5,0,NA,Pass,R.Wilson,NA,0,R.Lockette
2014,SEA,3,0,NA,Run,NA,P.Harvin,1,NA
2014,SEA,7,0,NA,Run,NA,R.Wilson,1,NA
2014,SEA,2,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,6,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,1,0,NA,Run,NA,M.Lynch,1,NA
2014,SEA,15,1,NA,Pass,R.Wilson,NA,0,D.Coleman
2014,GB,0,0,NA,Pass,A.Rodgers,NA,0,A.Quarless
2014,GB,7,0,NA,Run,NA,D.Harris,1,NA
2014,GB,0,0,NA,Pass,A.Rodgers,NA,0,R.Cobb
2014,NO,5,0,NA,Pass,D.Brees,NA,0,T.Cadet
2014,NO,32,0,NA,Pass,D.Brees,NA,0,B.Cooks
2014,NO,6,0,NA,Run,NA,M.Ingram,1,NA
2014,NO,2,0,NA,Pass,D.Brees,NA,0,B.Cooks
2014,NO,17,0,NA,Pass,D.Brees,NA,0,M.Colston
2014,NO,1,0,NA,Run,NA,M.Ingram,1,NA
2014,NO,0,0,NA,Pass,D.Brees,NA,0,J.Graham
2014,NO,14,0,NA,Pass,D.Brees,NA,0,B.Cooks
2014,ATL,1,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,3,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,D.Hester
2014,NO,2,0,NA,Run,NA,P.Thomas,1,NA
2014,NO,1,0,NA,Pass,D.Brees,NA,0,M.Ingram
2014,NO,8,0,NA,Pass,D.Brees,NA,0,P.Thomas
2014,NO,0,0,NA,Pass,D.Brees,NA,0,J.Morgan
2014,NO,4,0,NA,Run,NA,M.Ingram,1,NA
2014,NO,13,0,NA,Pass,D.Brees,NA,0,J.Graham
2014,NO,0,0,NA,Run,NA,M.Ingram,1,NA
2014,NO,0,0,NA,Pass,D.Brees,NA,0,P.Thomas
2014,NO,0,0,NA,Pass,D.Brees,NA,0,J.Morgan
2014,ATL,17,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2014,ATL,3,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,14,0,NA,Pass,M.Ryan,NA,0,R.White
2014,ATL,4,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,6,0,NA,Pass,M.Ryan,NA,0,L.Toilolo
2014,ATL,3,0,NA,Run,NA,J.Rodgers,1,NA
2014,ATL,12,0,NA,Pass,M.Ryan,NA,0,L.Toilolo
2014,ATL,20,0,NA,Pass,M.Ryan,NA,0,NA
2014,NO,6,0,NA,Pass,D.Brees,NA,0,J.Graham
2014,NO,0,0,NA,Pass,D.Brees,NA,0,K.Robinson
2014,NO,17,0,NA,Pass,D.Brees,NA,0,J.Graham
2014,NO,18,0,NA,Run,NA,B.Cooks,1,NA
2014,NO,21,0,NA,Run,NA,K.Robinson,1,NA
2014,NO,0,0,NA,Pass,D.Brees,NA,0,B.Watson
2014,NO,7,0,NA,Pass,D.Brees,NA,0,J.Graham
2014,NO,9,0,NA,Pass,D.Brees,NA,0,B.Cooks
2014,NO,2,1,NA,Run,NA,K.Robinson,1,NA
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,L.Toilolo
2014,ATL,2,0,NA,Run,NA,A.Smith,1,NA
2014,ATL,35,0,NA,Pass,M.Ryan,NA,0,D.Hester
2014,ATL,5,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,17,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,5,0,NA,Run,NA,A.Smith,1,NA
2014,ATL,4,0,NA,Run,NA,M.Ryan,1,NA
2014,ATL,2,0,NA,Run,NA,M.Ryan,1,NA
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,R.White
2014,ATL,3,0,NA,Run,NA,J.Rodgers,1,NA
2014,ATL,5,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2014,ATL,13,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2014,ATL,2,1,NA,Pass,M.Ryan,NA,0,R.White
2014,NO,8,0,NA,Pass,D.Brees,NA,0,B.Cooks
2014,NO,7,0,NA,Run,NA,K.Robinson,1,NA
2014,NO,5,0,NA,Run,NA,K.Robinson,1,NA
2014,NO,6,0,NA,Pass,D.Brees,NA,0,P.Thomas
2014,NO,13,0,NA,Run,NA,P.Thomas,1,NA
2014,NO,12,0,NA,Pass,D.Brees,NA,0,J.Graham
2014,NO,11,0,NA,Pass,D.Brees,NA,0,P.Thomas
2014,NO,10,0,NA,Pass,D.Brees,NA,0,M.Colston
2014,NO,3,1,NA,Pass,D.Brees,NA,0,B.Cooks
2014,ATL,19,0,NA,Pass,M.Ryan,NA,0,D.Hester
2014,ATL,39,0,NA,Pass,M.Ryan,NA,0,R.White
2014,ATL,6,0,NA,Pass,M.Ryan,NA,0,R.White
2014,ATL,20,0,NA,Pass,M.Ryan,NA,0,NA
2014,ATL,4,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,11,0,NA,Pass,M.Ryan,NA,0,R.White
2014,ATL,7,0,NA,Run,NA,J.Rodgers,1,NA
2014,ATL,2,0,NA,Run,NA,J.Rodgers,1,NA
2014,ATL,2,0,NA,Run,NA,J.Rodgers,1,NA
2014,ATL,0,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2014,ATL,27,0,NA,Pass,M.Ryan,NA,0,NA
2014,ATL,0,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,1,1,NA,Pass,M.Ryan,NA,0,L.Toilolo
2014,NO,-5,0,NA,Run,NA,K.Robinson,1,NA
2014,NO,0,0,NA,Pass,D.Brees,NA,0,J.Morgan
2014,NO,0,0,NA,Pass,D.Brees,NA,0,R.Meachem
2014,NO,2,0,NA,Run,NA,P.Thomas,1,NA
2014,NO,0,0,NA,Pass,D.Brees,NA,0,J.Graham
2014,ATL,10,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2014,ATL,9,0,NA,Run,NA,M.Ryan,1,NA
2014,NO,6,0,NA,Run,NA,M.Ingram,1,NA
2014,NO,57,0,NA,Pass,D.Brees,NA,0,M.Colston
2014,NO,1,0,NA,Run,NA,P.Thomas,1,NA
2014,NO,2,0,NA,Pass,D.Brees,NA,0,P.Thomas
2014,NO,0,0,NA,Pass,D.Brees,NA,0,NA
2014,ATL,5,0,NA,Run,NA,D.Freeman,1,NA
2014,ATL,10,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2014,ATL,10,0,NA,Run,NA,D.Freeman,1,NA
2014,ATL,1,0,NA,Pass,M.Ryan,NA,0,NA
2014,ATL,54,1,NA,Pass,M.Ryan,NA,0,A.Smith
2014,NO,1,0,NA,Run,NA,M.Ingram,1,NA
2014,NO,6,0,NA,Pass,D.Brees,NA,0,J.Graham
2014,NO,11,0,NA,Pass,D.Brees,NA,0,J.Graham
2014,NO,1,0,NA,Run,NA,M.Ingram,1,NA
2014,NO,4,0,NA,Run,NA,P.Thomas,1,NA
2014,NO,9,0,NA,Pass,D.Brees,NA,0,B.Cooks
2014,NO,2,0,NA,Run,NA,D.Brees,1,NA
2014,NO,0,0,NA,Pass,D.Brees,NA,0,M.Colston
2014,NO,19,0,NA,Pass,D.Brees,NA,0,P.Thomas
2014,NO,5,0,NA,Run,NA,M.Ingram,1,NA
2014,NO,19,0,NA,Run,NA,M.Ingram,1,NA
2014,NO,3,1,NA,Run,NA,M.Ingram,1,NA
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,R.White
2014,ATL,13,0,NA,Pass,M.Ryan,NA,0,NA
2014,NO,4,0,NA,Run,NA,M.Ingram,1,NA
2014,NO,0,0,NA,Pass,D.Brees,NA,0,M.Colston
2014,NO,0,0,NA,Pass,D.Brees,NA,0,R.Meachem
2014,ATL,23,0,NA,Pass,M.Ryan,NA,0,NA
2014,ATL,4,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,L.Toilolo
2014,ATL,16,0,NA,Pass,M.Ryan,NA,0,D.Hester
2014,ATL,3,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2014,ATL,23,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2014,ATL,8,0,NA,Pass,M.Ryan,NA,0,D.Hester
2014,ATL,17,1,NA,Run,NA,J.Rodgers,1,NA
2014,NO,10,0,NA,Pass,D.Brees,NA,0,J.Graham
2014,NO,12,0,NA,Pass,D.Brees,NA,0,P.Thomas
2014,NO,5,0,NA,Run,NA,P.Thomas,1,NA
2014,NO,13,0,NA,Pass,D.Brees,NA,0,M.Colston
2014,NO,7,0,NA,Run,NA,M.Ingram,1,NA
2014,NO,4,0,NA,Run,NA,P.Thomas,1,NA
2014,NO,-2,0,NA,Run,NA,K.Robinson,1,NA
2014,NO,3,1,NA,Run,NA,M.Ingram,1,NA
2014,ATL,13,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2014,ATL,12,0,NA,Pass,M.Ryan,NA,0,NA
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,NA
2014,ATL,21,0,NA,Pass,M.Ryan,NA,0,D.Hester
2014,ATL,1,0,NA,Pass,M.Ryan,NA,0,J.Rodgers
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,NA
2014,NO,0,0,NA,Pass,D.Brees,NA,0,M.Colston
2014,NO,13,0,NA,Pass,D.Brees,NA,0,M.Colston
2014,ATL,3,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,1,0,NA,Run,NA,S.Jackson,1,NA
2014,ATL,0,0,NA,Pass,M.Ryan,NA,0,L.Toilolo
2014,MIN,7,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,12,0,NA,Run,NA,C.Patterson,1,NA
2014,MIN,5,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,3,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,11,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2014,MIN,3,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,9,0,NA,Pass,M.Cassel,NA,0,A.Peterson
2014,MIN,-5,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,0,0,NA,Pass,M.Cassel,NA,0,A.Peterson
2014,MIN,1,0,NA,Run,NA,A.Peterson,1,NA
2014,STL,23,0,NA,Pass,S.Hill,NA,0,B.Quick
2014,STL,0,0,NA,Pass,S.Hill,NA,0,T.Austin
2014,STL,2,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,4,0,NA,Pass,S.Hill,NA,0,J.Cook
2014,MIN,17,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,2,0,NA,Pass,M.Cassel,NA,0,C.Patterson
2014,MIN,0,0,NA,Pass,M.Cassel,NA,0,J.Wright
2014,MIN,0,0,NA,Pass,M.Cassel,NA,0,NA
2014,STL,2,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,7,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,4,0,NA,Pass,S.Hill,NA,0,C.Harkey
2014,STL,19,0,NA,Pass,S.Hill,NA,0,B.Quick
2014,STL,2,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,0,0,NA,Pass,S.Hill,NA,0,Z.Stacy
2014,STL,7,0,NA,Pass,S.Hill,NA,0,B.Quick
2014,MIN,23,0,NA,Run,NA,C.Patterson,1,NA
2014,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,0,0,NA,Pass,M.Cassel,NA,0,C.Patterson
2014,MIN,9,0,NA,Pass,M.Cassel,NA,0,K.Rudolph
2014,STL,4,0,NA,Run,NA,C.Givens,1,NA
2014,STL,3,0,NA,Run,NA,T.Austin,1,NA
2014,STL,-3,0,NA,Run,NA,T.Austin,1,NA
2014,STL,0,0,NA,Pass,S.Hill,NA,0,K.Britt
2014,MIN,6,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,1,0,NA,Run,NA,J.McKinnon,1,NA
2014,MIN,5,0,NA,Run,NA,M.Asiata,1,NA
2014,MIN,5,0,NA,Run,NA,M.Asiata,1,NA
2014,STL,7,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,2,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,4,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,21,0,NA,Pass,S.Hill,NA,0,B.Quick
2014,STL,5,0,NA,Run,NA,T.Austin,1,NA
2014,STL,0,0,NA,Pass,S.Hill,NA,0,B.Quick
2014,STL,0,0,NA,Pass,S.Hill,NA,0,K.Britt
2014,STL,3,0,NA,Pass,S.Hill,NA,0,C.Givens
2014,MIN,15,0,NA,Pass,M.Cassel,NA,0,J.Wright
2014,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,0,0,NA,Pass,M.Cassel,NA,0,C.Patterson
2014,MIN,18,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2014,MIN,0,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2014,MIN,11,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2014,STL,0,0,NA,Pass,S.Hill,NA,0,NA
2014,MIN,5,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,13,0,NA,Pass,M.Cassel,NA,0,C.Patterson
2014,MIN,9,0,NA,Pass,M.Cassel,NA,0,A.Peterson
2014,MIN,8,1,NA,Pass,M.Cassel,NA,0,G.Jennings
2014,STL,10,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,STL,3,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,7,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,3,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,26,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,STL,0,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,STL,7,0,NA,Pass,A.Davis,NA,0,B.Quick
2014,MIN,16,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,7,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,3,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,0,0,NA,Pass,M.Cassel,NA,0,K.Rudolph
2014,MIN,11,0,NA,Pass,M.Cassel,NA,0,C.Patterson
2014,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,1,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2014,MIN,0,0,NA,Run,NA,M.Cassel,1,NA
2014,STL,6,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,4,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,6,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,4,0,NA,Pass,A.Davis,NA,0,B.Cunningham
2014,MIN,67,1,NA,Run,NA,C.Patterson,1,NA
2014,STL,3,0,NA,Pass,A.Davis,NA,0,L.Kendricks
2014,STL,1,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,0,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,MIN,-2,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,0,0,NA,Pass,M.Cassel,NA,0,K.Rudolph
2014,MIN,5,0,NA,Pass,M.Cassel,NA,0,M.Asiata
2014,STL,1,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,6,0,NA,Pass,A.Davis,NA,0,T.Austin
2014,STL,8,0,NA,Pass,A.Davis,NA,0,Z.Stacy
2014,MIN,1,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,9,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2014,MIN,12,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,-6,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,10,0,NA,Pass,M.Cassel,NA,0,J.Wright
2014,MIN,22,0,NA,Pass,M.Cassel,NA,0,R.Ellison
2014,MIN,-1,0,NA,Run,NA,A.Peterson,1,NA
2014,MIN,7,1,NA,Pass,M.Cassel,NA,0,K.Rudolph
2014,STL,16,0,NA,Pass,A.Davis,NA,0,B.Quick
2014,STL,7,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,0,0,NA,Pass,A.Davis,NA,0,C.Givens
2014,STL,11,0,NA,Pass,A.Davis,NA,0,B.Cunningham
2014,STL,3,0,NA,Pass,A.Davis,NA,0,B.Cunningham
2014,STL,16,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,STL,0,0,NA,Pass,A.Davis,NA,0,B.Quick
2014,STL,6,0,NA,Pass,A.Davis,NA,0,B.Quick
2014,STL,0,1,NA,Pass,A.Davis,NA,0,NA
2014,STL,0,0,NA,Pass,A.Davis,NA,0,K.Britt
2014,STL,28,0,NA,Pass,A.Davis,NA,0,T.Austin
2014,STL,9,0,NA,Pass,A.Davis,NA,0,L.Kendricks
2014,STL,27,0,NA,Pass,A.Davis,NA,0,C.Givens
2014,STL,0,0,NA,Run,NA,A.Davis,1,NA
2014,STL,12,0,NA,Pass,A.Davis,NA,0,B.Cunningham
2014,STL,0,0,NA,Pass,A.Davis,NA,0,L.Kendricks
2014,PIT,5,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2014,PIT,41,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2014,PIT,1,0,NA,Run,NA,L.Bell,1,NA
2014,PIT,23,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2014,PIT,11,0,NA,Run,NA,L.Bell,1,NA
2014,PIT,0,0,NA,Run,NA,L.Bell,1,NA
2014,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,L.Blount
2014,CLE,2,0,NA,Run,NA,B.Tate,1,NA
2014,CLE,7,0,NA,Run,NA,B.Tate,1,NA
2014,CLE,2,0,NA,Run,NA,R.Agnew,1,NA
2014,CLE,47,0,NA,Pass,B.Hoyer,NA,0,J.Cameron
2014,CLE,1,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,J.Cameron
2014,PIT,4,0,NA,Run,NA,D.Archer,1,NA
2014,PIT,0,0,NA,Run,NA,L.Bell,1,NA
2014,PIT,16,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2014,PIT,-2,0,NA,Run,NA,L.Bell,1,NA
2014,PIT,6,0,NA,Pass,B.Roethlisberger,NA,0,H.Miller
2014,PIT,40,0,NA,Pass,B.Roethlisberger,NA,0,M.Wheaton
2014,PIT,2,0,NA,Run,NA,L.Bell,1,NA
2014,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,M.Wheaton
2014,PIT,7,1,NA,Run,NA,L.Blount,1,NA
2014,CLE,-1,0,NA,Run,NA,B.Tate,1,NA
2014,CLE,10,0,NA,Run,NA,T.Benjamin,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,J.Cameron
2014,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,D.Archer
2014,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,NA
2014,CLE,3,0,NA,Run,NA,T.West,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,J.Cameron
2014,PIT,7,0,NA,Run,NA,L.Bell,1,NA
2014,PIT,5,0,NA,Run,NA,L.Bell,1,NA
2014,PIT,30,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2014,PIT,8,0,NA,Pass,B.Roethlisberger,NA,0,M.Wheaton
2014,PIT,4,0,NA,Run,NA,L.Bell,1,NA
2014,PIT,35,1,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,J.Cameron
2014,CLE,5,0,NA,Run,NA,B.Tate,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,PIT,12,0,NA,Pass,B.Roethlisberger,NA,0,J.Brown
2014,PIT,38,1,NA,Run,NA,L.Bell,1,NA
2014,CLE,3,0,NA,Run,NA,B.Tate,1,NA
2014,CLE,25,0,NA,Run,NA,B.Tate,1,NA
2014,CLE,1,0,NA,Run,NA,T.West,1,NA
2014,CLE,5,0,NA,Run,NA,T.West,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,T.Gabriel
2014,PIT,3,0,NA,Run,NA,L.Blount,1,NA
