2016,TB,5,0,NA,Run,NA,C.Sims,1,NA
2016,TB,0,0,NA,Pass,J.Winston,NA,0,NA
2016,ATL,11,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2016,ATL,3,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,3,0,NA,Pass,M.Ryan,NA,0,J.Tamme
2016,ATL,5,1,NA,Pass,M.Ryan,NA,0,M.Sanu
2016,TB,4,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,4,0,NA,Pass,J.Winston,NA,0,A.Humphries
2016,TB,14,0,NA,Pass,J.Winston,NA,0,D.Martin
2016,TB,7,0,NA,Pass,J.Winston,NA,0,D.Martin
2016,TB,7,0,NA,Run,NA,D.Martin,1,NA
2016,TB,2,0,NA,Run,NA,C.Sims,1,NA
2016,TB,26,0,NA,Pass,J.Winston,NA,0,A.Humphries
2016,TB,2,0,NA,Run,NA,D.Martin,1,NA
2016,TB,4,1,NA,Pass,J.Winston,NA,0,B.Myers
2016,ATL,0,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,14,0,NA,Pass,M.Ryan,NA,0,J.Jones
2016,ATL,16,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2016,ATL,-3,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,4,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Hardy
2016,TB,3,0,NA,Run,NA,D.Martin,1,NA
2016,TB,4,0,NA,Pass,J.Winston,NA,0,D.Martin
2016,TB,2,0,NA,Pass,J.Winston,NA,0,D.Martin
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Jones
2016,ATL,4,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,47,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2016,ATL,3,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,-5,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2016,ATL,1,0,NA,Run,NA,T.Coleman,1,NA
2016,TB,0,0,NA,Pass,J.Winston,NA,0,A.Humphries
2016,TB,6,0,NA,Pass,J.Winston,NA,0,C.Brate
2016,TB,17,0,NA,Pass,J.Winston,NA,0,C.Brate
2016,TB,7,0,NA,Pass,J.Winston,NA,0,C.Brate
2016,TB,4,0,NA,Pass,J.Winston,NA,0,C.Sims
2016,TB,0,0,NA,Pass,J.Winston,NA,0,V.Jackson
2016,TB,0,0,NA,Pass,J.Winston,NA,0,V.Jackson
2016,TB,11,0,NA,Pass,J.Winston,NA,0,V.Jackson
2016,TB,7,0,NA,Pass,J.Winston,NA,0,V.Jackson
2016,TB,23,1,NA,Pass,J.Winston,NA,0,C.Sims
2016,TB,15,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,3,0,NA,Run,NA,D.Martin,1,NA
2016,TB,27,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,30,1,NA,Pass,J.Winston,NA,0,A.Seferian-Jenkins
2016,ATL,19,0,NA,Pass,M.Ryan,NA,0,J.Jones
2016,ATL,6,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,5,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2016,ATL,1,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,-5,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2016,ATL,9,0,NA,Pass,M.Ryan,NA,0,J.Tamme
2016,TB,2,0,NA,Run,NA,D.Martin,1,NA
2016,TB,0,0,NA,Pass,J.Winston,NA,0,V.Jackson
2016,TB,0,0,NA,Pass,J.Winston,NA,0,C.Brate
2016,TB,9,0,NA,Run,NA,R.Shepard,1,NA
2016,TB,5,0,NA,Run,NA,D.Martin,1,NA
2016,TB,17,0,NA,Run,NA,D.Martin,1,NA
2016,TB,-1,0,NA,Run,NA,D.Martin,1,NA
2016,TB,45,1,NA,Pass,J.Winston,NA,0,M.Evans
2016,ATL,14,0,NA,Pass,M.Ryan,NA,0,A.Hooper
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Tamme
2016,ATL,7,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2016,ATL,10,0,NA,Pass,M.Ryan,NA,0,J.Tamme
2016,ATL,7,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2016,ATL,8,0,NA,Run,NA,M.Ryan,1,NA
2016,ATL,0,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,25,1,NA,Pass,M.Ryan,NA,0,J.Jones
2016,ATL,0,0,Success,Pass,M.Ryan,NA,0,M.Sanu
2016,TB,8,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,0,0,NA,Run,NA,D.Martin,1,NA
2016,TB,0,0,NA,Run,NA,D.Martin,1,NA
2016,ATL,7,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2016,ATL,8,0,NA,Pass,M.Ryan,NA,0,J.Jones
2016,ATL,10,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Jones
2016,ATL,7,0,NA,Run,NA,T.Coleman,1,NA
2016,TB,0,0,NA,Run,NA,C.Sims,1,NA
2016,TB,4,0,NA,Run,NA,J.Winston,1,NA
2016,TB,0,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,ATL,3,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,21,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2016,ATL,-3,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,16,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2016,ATL,-2,0,NA,Pass,M.Ryan,NA,0,J.Tamme
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Jones
2016,ATL,12,0,NA,Pass,M.Ryan,NA,0,J.Tamme
2016,ATL,7,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,-5,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2016,TB,9,0,NA,Run,NA,D.Martin,1,NA
2016,TB,4,0,NA,Run,NA,D.Martin,1,NA
2016,TB,7,0,NA,Run,NA,A.Humphries,1,NA
2016,TB,0,0,NA,Run,NA,D.Martin,1,NA
2016,TB,5,0,NA,Pass,J.Winston,NA,0,C.Sims
2016,TB,2,0,NA,Run,NA,C.Sims,1,NA
2016,TB,3,0,NA,Run,NA,D.Martin,1,NA
2016,TB,3,0,NA,Run,NA,J.Winston,1,NA
2016,ATL,19,0,NA,Pass,M.Ryan,NA,0,J.Tamme
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,NA
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Jones
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Tamme
2016,TEN,6,0,NA,Run,NA,D.Murray,1,NA
2016,TEN,3,0,NA,Run,NA,D.Henry,1,NA
2016,TEN,3,0,NA,Run,NA,M.Mariota,1,NA
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,T.Sharpe
2016,TEN,12,0,NA,Pass,M.Mariota,NA,0,T.Sharpe
2016,TEN,12,0,NA,Run,NA,D.Murray,1,NA
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,D.Walker
2016,TEN,-1,0,NA,Run,NA,D.Murray,1,NA
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,A.Johnson
2016,MIN,1,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,5,0,NA,Pass,S.Hill,NA,0,C.Johnson
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,S.Diggs
2016,TEN,4,0,NA,Run,NA,D.Murray,1,NA
2016,TEN,29,0,NA,Pass,M.Mariota,NA,0,D.Henry
2016,TEN,5,0,NA,Run,NA,D.Murray,1,NA
2016,TEN,11,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2016,TEN,6,0,NA,Run,NA,M.Mariota,1,NA
2016,TEN,-2,0,NA,Run,NA,D.Murray,1,NA
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,D.Walker
2016,MIN,8,0,NA,Pass,S.Hill,NA,0,S.Diggs
2016,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,12,0,NA,Pass,S.Hill,NA,0,S.Diggs
2016,MIN,7,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,1,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,10,0,NA,Pass,S.Hill,NA,0,K.Rudolph
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,K.Rudolph
2016,MIN,13,0,NA,Pass,S.Hill,NA,0,S.Diggs
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,S.Diggs
2016,MIN,9,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,-2,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,-2,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,6,0,NA,Run,NA,J.McKinnon,1,NA
2016,TEN,2,0,NA,Run,NA,D.Murray,1,NA
2016,TEN,6,0,NA,Pass,M.Mariota,NA,0,D.Murray
2016,TEN,12,0,NA,Pass,M.Mariota,NA,0,D.Henry
2016,TEN,5,0,NA,Run,NA,D.Henry,1,NA
2016,TEN,9,0,NA,Pass,M.Mariota,NA,0,T.Sharpe
2016,TEN,-1,0,NA,Run,NA,D.Henry,1,NA
2016,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,16,0,NA,Pass,S.Hill,NA,0,K.Rudolph
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,K.Rudolph
2016,MIN,2,0,NA,Pass,S.Hill,NA,0,A.Thielen
2016,MIN,21,0,NA,Pass,S.Hill,NA,0,A.Thielen
2016,TEN,6,0,NA,Pass,M.Mariota,NA,0,D.Walker
2016,TEN,12,0,NA,Pass,M.Mariota,NA,0,T.Sharpe
2016,TEN,5,0,NA,Pass,M.Mariota,NA,0,D.Murray
2016,TEN,4,0,NA,Run,NA,D.Murray,1,NA
2016,TEN,16,0,NA,Pass,M.Mariota,NA,0,H.Douglas
2016,TEN,2,0,NA,Run,NA,D.Murray,1,NA
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,T.Sharpe
2016,TEN,8,0,NA,Pass,M.Mariota,NA,0,T.Sharpe
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,A.Johnson
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,D.Murray
2016,TEN,14,0,NA,Pass,M.Mariota,NA,0,D.Murray
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,D.Murray
2016,TEN,6,1,NA,Pass,M.Mariota,NA,0,D.Murray
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,J.McKinnon
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,C.Johnson
2016,MIN,13,0,NA,Pass,S.Hill,NA,0,S.Diggs
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,C.Johnson
2016,MIN,21,0,NA,Pass,S.Hill,NA,0,K.Rudolph
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,A.Thielen
2016,MIN,3,0,NA,Pass,S.Hill,NA,0,J.McKinnon
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,C.Johnson
2016,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,C.Johnson
2016,TEN,6,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2016,TEN,3,0,NA,Run,NA,D.Murray,1,NA
2016,TEN,0,0,NA,Run,NA,D.Henry,1,NA
2016,MIN,-2,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,15,0,NA,Pass,S.Hill,NA,0,A.Thielen
2016,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,14,0,NA,Pass,S.Hill,NA,0,S.Diggs
2016,MIN,10,0,NA,Pass,S.Hill,NA,0,S.Diggs
2016,MIN,3,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,8,0,NA,Run,NA,C.Patterson,1,NA
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,A.Peterson
2016,MIN,-1,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,9,0,NA,Run,NA,S.Hill,1,NA
2016,TEN,17,0,NA,Pass,M.Mariota,NA,0,T.Sharpe
2016,TEN,16,0,NA,Pass,M.Mariota,NA,0,A.Johnson
2016,TEN,-4,0,NA,Run,NA,D.Henry,1,NA
2016,TEN,10,0,NA,Run,NA,M.Mariota,1,NA
2016,TEN,5,0,NA,Pass,M.Mariota,NA,0,H.Douglas
2016,TEN,7,0,NA,Pass,M.Mariota,NA,0,A.Johnson
2016,TEN,0,1,NA,Pass,M.Mariota,NA,0,NA
2016,TEN,4,0,NA,Run,NA,D.Murray,1,NA
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,H.Douglas
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,A.Peterson
2016,MIN,-5,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,16,0,NA,Pass,S.Hill,NA,0,A.Thielen
2016,MIN,3,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,6,0,NA,Pass,S.Hill,NA,0,C.Patterson
2016,MIN,18,0,NA,Pass,S.Hill,NA,0,K.Rudolph
2016,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,K.Rudolph
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,K.Rudolph
2016,TEN,24,1,NA,Run,NA,M.Mariota,1,NA
2016,TEN,15,0,NA,Pass,M.Mariota,NA,0,T.Sharpe
2016,TEN,2,0,NA,Run,NA,D.Murray,1,NA
2016,TEN,1,0,NA,Run,NA,D.Murray,1,NA
2016,MIN,1,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2016,MIN,0,0,NA,Pass,S.Hill,NA,0,C.Johnson
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,T.Sharpe
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,T.Sharpe
2016,MIN,2,0,NA,Run,NA,M.Asiata,1,NA
2016,MIN,6,0,NA,Run,NA,M.Asiata,1,NA
2016,MIN,33,0,NA,Pass,S.Hill,NA,0,S.Diggs
2016,MIN,6,0,NA,Run,NA,M.Asiata,1,NA
2016,MIN,-1,0,NA,Run,NA,M.Asiata,1,NA
2016,MIN,-1,0,NA,Run,NA,S.Diggs,1,NA
2016,TEN,10,0,NA,Pass,M.Mariota,NA,0,D.Walker
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,A.Johnson
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,A.Johnson
2016,TEN,26,0,NA,Pass,M.Mariota,NA,0,D.Walker
2016,TEN,7,0,NA,Pass,M.Mariota,NA,0,A.Johnson
2016,TEN,9,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2016,TEN,3,0,NA,Pass,M.Mariota,NA,0,T.Sharpe
2016,TEN,0,0,NA,Pass,M.Mariota,NA,0,H.Douglas
2016,TEN,4,1,NA,Pass,M.Mariota,NA,0,D.Murray
2016,TEN,0,0,Failure,Pass,M.Mariota,NA,0,D.Murray
2016,PHI,6,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,1,0,NA,Run,NA,K.Barner,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,14,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2016,PHI,11,0,NA,Pass,C.Wentz,NA,0,B.Celek
2016,PHI,5,0,NA,Run,NA,K.Barner,1,NA
2016,PHI,13,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2016,PHI,1,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,19,1,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,G.Barnidge
2016,CLE,1,0,NA,Run,NA,I.Crowell,1,NA
2016,CLE,4,0,NA,Run,NA,R.Griffin,1,NA
2016,PHI,4,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Huff
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,3,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Huff
2016,CLE,1,0,NA,Run,NA,I.Crowell,1,NA
2016,CLE,2,0,NA,Pass,R.Griffin,NA,0,I.Crowell
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,D.Johnson
2016,PHI,7,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,5,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,4,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,2,0,NA,Run,NA,D.Sproles,1,NA
2016,CLE,6,0,NA,Pass,R.Griffin,NA,0,M.Johnson
2016,CLE,-1,0,NA,Run,NA,A.Hawkins,1,NA
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,G.Barnidge
2016,CLE,-6,0,NA,Run,NA,D.Johnson,1,NA
2016,PHI,28,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,1,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,2,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,CLE,11,0,NA,Pass,R.Griffin,NA,0,T.Pryor
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,C.Coleman
2016,CLE,16,0,NA,Pass,R.Griffin,NA,0,D.Johnson
2016,CLE,44,0,NA,Pass,R.Griffin,NA,0,T.Pryor
2016,CLE,1,0,NA,Run,NA,I.Crowell,1,NA
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,A.Hawkins
2016,CLE,2,1,NA,Run,NA,I.Crowell,1,NA
2016,PHI,4,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2016,PHI,1,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2016,CLE,13,0,NA,Pass,R.Griffin,NA,0,T.Pryor
2016,CLE,6,0,NA,Run,NA,I.Crowell,1,NA
2016,CLE,-4,0,NA,Run,NA,I.Crowell,1,NA
2016,CLE,12,0,NA,Pass,R.Griffin,NA,0,D.Johnson
2016,CLE,20,0,NA,Run,NA,R.Griffin,1,NA
2016,CLE,5,0,NA,Run,NA,I.Crowell,1,NA
