2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,E.Dickson
2013,DEN,5,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,5,1,NA,Pass,P.Manning,NA,0,W.Welker
2013,BAL,0,0,NA,Run,NA,B.Pierce,1,NA
2013,BAL,3,0,NA,Run,NA,B.Pierce,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,DEN,3,0,NA,Run,NA,R.Hillman,1,NA
2013,DEN,17,0,NA,Pass,P.Manning,NA,0,R.Hillman
2013,DEN,10,0,NA,Pass,P.Manning,NA,0,R.Hillman
2013,DEN,13,0,NA,Pass,P.Manning,NA,0,J.Thomas
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,DEN,9,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,4,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,2,1,NA,Pass,P.Manning,NA,0,W.Welker
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,NA
2013,BAL,9,0,NA,Pass,J.Flacco,NA,0,B.Stokley
2013,BAL,0,0,NA,Run,NA,R.Rice,1,NA
2013,DEN,23,0,NA,Pass,P.Manning,NA,0,K.Moreno
2013,DEN,1,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,3,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,9,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,M.Brown
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Stokley
2013,DEN,4,0,NA,Run,NA,R.Hillman,1,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,BAL,22,0,NA,Pass,J.Flacco,NA,0,M.Brown
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Stokley
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Stokley
2013,DEN,6,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,27,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,W.Welker
2013,DEN,7,0,NA,Run,NA,K.Moreno,1,NA
2013,DEN,26,1,NA,Pass,P.Manning,NA,0,D.Thomas
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,E.Dickson
2013,BAL,2,0,NA,Run,NA,B.Pierce,1,NA
2013,BAL,7,0,NA,Pass,J.Flacco,NA,0,B.Stokley
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,NA
2013,BAL,8,0,NA,Pass,J.Flacco,NA,0,R.Rice
2013,BAL,13,0,NA,Pass,J.Flacco,NA,0,E.Dickson
2013,BAL,27,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,4,0,NA,Pass,J.Flacco,NA,0,R.Rice
2013,BAL,13,1,NA,Pass,J.Flacco,NA,0,M.Brown
2013,DEN,2,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,7,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,-2,0,NA,Run,NA,M.Ball,1,NA
2013,BAL,5,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Pierce
2013,BAL,34,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,12,0,NA,Pass,J.Flacco,NA,0,B.Stokley
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,R.Rice
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,R.Rice
2013,BAL,6,0,NA,Pass,J.Flacco,NA,0,V.Leach
2013,DEN,2,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,0,0,NA,Pass,P.Manning,NA,0,E.Decker
2013,DEN,78,1,NA,Pass,P.Manning,NA,0,D.Thomas
2013,BAL,8,0,NA,Pass,J.Flacco,NA,0,R.Rice
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,V.Leach
2013,BAL,-1,0,NA,Pass,J.Flacco,NA,0,R.Rice
2013,DEN,1,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,1,0,NA,Run,NA,M.Ball,1,NA
2013,DEN,10,0,NA,Pass,P.Manning,NA,0,D.Thomas
2013,NE,10,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,3,0,NA,Run,NA,NA,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,24,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,0,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,0,0,NA,Run,NA,S.Ridley,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,BUF,1,0,NA,Run,NA,S.Ridley,1,NA
2013,BUF,2,0,NA,Run,NA,C.Spiller,1,NA
2013,NE,7,0,NA,Run,NA,C.Spiller,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,9,1,NA,Pass,T.Brady,NA,0,J.Edelman
2013,BUF,8,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2013,BUF,0,0,NA,Run,NA,S.Ridley,1,NA
2013,BUF,13,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,BUF,2,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,R.Woods
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,C.Spiller
2013,NE,0,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,2,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,9,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,9,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,1,0,NA,Run,NA,C.Spiller,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,-1,0,NA,Run,NA,L.Blount,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,BUF,8,0,NA,Run,NA,L.Blount,1,NA
2013,BUF,3,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,3,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,-2,0,NA,Pass,E.Manuel,NA,0,C.Spiller
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,C.Spiller
2013,NE,3,0,NA,Run,NA,F.Jackson,1,NA
2013,NE,3,0,NA,Run,NA,S.Ridley,1,NA
2013,NE,6,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,20,0,NA,Run,NA,S.Ridley,1,NA
2013,NE,1,0,NA,Run,NA,S.Ridley,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,M.Hoomanawanui
2013,BUF,7,0,NA,Run,NA,S.Ridley,1,NA
2013,BUF,13,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,2,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,7,0,NA,Pass,E.Manuel,NA,0,C.Spiller
2013,BUF,-1,0,NA,Run,NA,F.Jackson,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,7,0,NA,Run,NA,C.Spiller,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2013,BUF,7,0,NA,Run,NA,S.Vereen,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,NE,14,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,0,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,11,0,NA,Run,NA,C.Spiller,1,NA
2013,NE,-1,1,NA,Run,NA,S.Ridley,1,NA
2013,NE,5,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,1,0,NA,Run,NA,S.Ridley,1,NA
2013,NE,20,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,5,0,NA,Run,NA,L.Blount,1,NA
2013,NE,0,0,NA,Run,NA,L.Blount,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,BUF,5,0,NA,Run,NA,L.Blount,1,NA
2013,BUF,5,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,2,0,NA,Run,NA,T.Graham,1,NA
2013,BUF,8,0,NA,Pass,E.Manuel,NA,0,C.Spiller
2013,BUF,3,0,NA,Pass,E.Manuel,NA,0,M.Goodwin
2013,NE,21,0,NA,Run,NA,C.Spiller,1,NA
2013,NE,0,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,3,0,NA,Run,NA,T.Brady,1,NA
2013,NE,8,1,NA,Pass,T.Brady,NA,0,J.Edelman
2013,BUF,7,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2013,BUF,1,0,NA,Run,NA,S.Vereen,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2013,NE,6,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,0,0,NA,Pass,T.Brady,NA,0,NA
2013,BUF,19,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2013,BUF,18,1,NA,Pass,E.Manuel,NA,0,R.Woods
2013,BUF,9,0,NA,Run,NA,E.Manuel,1,NA
2013,BUF,0,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,2,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,10,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,4,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,19,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,3,0,NA,Run,NA,E.Manuel,1,NA
2013,BUF,1,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,11,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2013,BUF,3,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,18,1,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,NE,0,0,NA,Pass,T.Brady,NA,0,J.Boyce
2013,NE,20,0,NA,Run,NA,C.Spiller,1,NA
2013,NE,5,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,2,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,6,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,0,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,0,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,19,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,4,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,0,0,NA,Run,NA,L.Blount,1,NA
2013,NE,19,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,4,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,0,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,0,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,13,0,NA,Run,NA,S.Vereen,1,NA
2013,BUF,2,0,NA,Pass,E.Manuel,NA,0,C.Spiller
2013,BUF,3,0,NA,Run,NA,T.Brady,1,NA
2013,BUF,14,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2013,BUF,7,0,NA,Run,NA,E.Manuel,1,NA
2013,BUF,2,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,8,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,NE,0,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,0,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,5,0,NA,Pass,T.Brady,NA,0,M.Hoomanawanui
2013,BUF,-4,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,2,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,T.Graham
2013,NE,35,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,5,0,NA,Run,NA,C.Spiller,1,NA
2013,NE,16,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,0,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,19,0,NA,Run,NA,L.Blount,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,J.Boyce
2013,NE,0,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2013,BUF,7,0,NA,Run,NA,S.Vereen,1,NA
2013,BUF,6,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,2,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,7,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,NE,0,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,0,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,13,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,13,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,1,0,NA,Run,NA,C.Spiller,1,NA
2013,NE,2,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,BUF,0,0,NA,Run,NA,S.Vereen,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,BUF,4,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2013,NE,2,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,5,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,6,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,6,0,NA,Run,NA,C.Spiller,1,NA
2013,NE,6,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,4,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,3,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,10,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,15,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,-1,0,NA,Run,NA,S.Vereen,1,NA
2013,BUF,12,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,2,0,NA,Run,NA,L.Stephens-Howling,1,NA
2013,PIT,11,0,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,PIT,1,0,NA,Run,NA,I.Redman,1,NA
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,20,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,4,0,NA,Run,NA,A.Brown,1,NA
2013,PIT,-2,0,NA,Run,NA,I.Redman,1,NA
2013,PIT,8,0,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,PIT,0,0,NA,Run,NA,I.Redman,1,NA
2013,PIT,9,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,1,0,NA,Run,NA,I.Redman,1,NA
2013,TEN,15,0,NA,Pass,J.Locker,NA,0,K.Britt
2013,TEN,7,0,NA,Pass,J.Locker,NA,0,D.Walker
2013,TEN,5,0,NA,Run,NA,J.Locker,1,NA
2013,TEN,4,0,NA,Run,NA,S.Greene,1,NA
2013,TEN,0,0,NA,Pass,J.Locker,NA,0,K.Britt
2013,TEN,13,0,NA,Pass,J.Locker,NA,0,D.Williams
2013,TEN,5,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,1,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,0,0,NA,Pass,J.Locker,NA,0,K.Wright
2013,PIT,8,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,4,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,1,0,NA,Run,NA,L.Stephens-Howling,1,NA
2013,TEN,0,0,NA,Pass,J.Locker,NA,0,N.Washington
2013,TEN,3,0,NA,Run,NA,C.Johnson,1,NA
2013,PIT,13,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,2,0,NA,Run,NA,I.Redman,1,NA
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,12,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,11,0,NA,Pass,B.Roethlisberger,NA,0,D.Johnson
2013,PIT,-5,0,NA,Run,NA,I.Redman,1,NA
2013,PIT,5,0,NA,Run,NA,L.Stephens-Howling,1,NA
2013,PIT,-2,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,TEN,7,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,-2,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,0,0,NA,Pass,J.Locker,NA,0,K.Wright
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,NA
2013,TEN,4,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,5,0,NA,Run,NA,S.Greene,1,NA
2013,TEN,5,0,NA,Run,NA,S.Greene,1,NA
2013,TEN,4,0,NA,Run,NA,S.Greene,1,NA
2013,TEN,0,0,NA,Run,NA,J.Battle,1,NA
2013,TEN,1,0,NA,Run,NA,J.Battle,1,NA
2013,TEN,0,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,8,0,NA,Pass,J.Locker,NA,0,D.Walker
2013,TEN,3,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,6,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,5,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,3,1,NA,Run,NA,J.Battle,1,NA
2013,PIT,4,0,NA,Pass,B.Roethlisberger,NA,0,L.Stephens-Howling
2013,PIT,4,0,NA,Run,NA,L.Stephens-Howling,1,NA
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,L.Stephens-Howling
2013,TEN,4,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,0,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,0,0,NA,Pass,J.Locker,NA,0,N.Washington
2013,PIT,4,0,NA,Run,NA,L.Stephens-Howling,1,NA
2013,PIT,3,0,NA,Run,NA,L.Stephens-Howling,1,NA
2013,TEN,0,0,NA,Pass,J.Locker,NA,0,D.Walker
2013,TEN,1,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,4,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,25,0,NA,Pass,J.Locker,NA,0,D.Walker
2013,TEN,-3,0,NA,Run,NA,J.Locker,1,NA
2013,TEN,0,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,14,0,NA,Pass,J.Locker,NA,0,N.Washington
2013,TEN,1,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,1,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,4,0,NA,Pass,J.Locker,NA,0,K.Wright
2013,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,L.Stephens-Howling
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,TEN,0,0,NA,Run,NA,J.Battle,1,NA
2013,TEN,5,0,NA,Run,NA,J.Locker,1,NA
2013,TEN,9,0,NA,Pass,J.Locker,NA,0,N.Washington
2013,TEN,5,0,NA,Run,NA,J.Battle,1,NA
2013,TEN,8,0,NA,Run,NA,J.Battle,1,NA
2013,TEN,0,0,NA,Pass,J.Locker,NA,0,N.Washington
2013,TEN,0,0,NA,Pass,J.Locker,NA,0,C.Stevens
2013,TEN,0,0,NA,Pass,J.Locker,NA,0,D.Williams
2013,PIT,8,0,NA,Run,NA,I.Redman,1,NA
2013,PIT,20,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,PIT,5,0,NA,Run,NA,I.Redman,1,NA
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,TEN,-1,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,10,0,NA,Pass,J.Locker,NA,0,N.Washington
2013,TEN,2,0,NA,Run,NA,J.Battle,1,NA
2013,TEN,13,0,NA,Pass,J.Locker,NA,0,N.Washington
2013,TEN,11,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,3,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,8,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,-2,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,2,0,NA,Run,NA,J.Battle,1,NA
2013,TEN,7,0,NA,Pass,J.Locker,NA,0,K.Wright
2013,PIT,6,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,TEN,2,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,1,0,NA,Run,NA,C.Johnson,1,NA
2013,TEN,5,0,NA,Run,NA,C.Johnson,1,NA
2013,PIT,22,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,11,0,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,PIT,10,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,6,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,I.Redman
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,I.Redman
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,I.Redman
2013,PIT,4,1,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,ATL,3,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,5,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,NO,16,0,NA,Pass,D.Brees,NA,0,L.Moore
2013,NO,0,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,3,0,NA,Run,NA,M.Ingram,1,NA
