2017,NE,22,0,NA,Pass,T.Brady,NA,0,D.Amendola
2017,NE,0,0,NA,Pass,T.Brady,NA,0,R.Burkhead
2017,NE,0,0,NA,Run,NA,C.Hogan,1,NA
2017,NE,16,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,16,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,9,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,4,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,2,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,2,1,NA,Run,NA,M.Gillislee,1,NA
2017,KC,3,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,10,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,1,0,NA,Run,NA,T.Hill,1,NA
2017,KC,4,0,NA,Run,NA,D.Thomas,1,NA
2017,NE,4,0,NA,Run,NA,D.Lewis,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,C.Hogan
2017,NE,0,0,NA,Pass,T.Brady,NA,0,B.Cooks
2017,KC,7,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,9,0,NA,Pass,A.Smith,NA,0,A.Wilson
2017,KC,14,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,13,0,NA,Pass,A.Smith,NA,0,A.Wilson
2017,KC,7,0,NA,Run,NA,A.Smith,1,NA
2017,KC,0,0,NA,Pass,A.Smith,NA,0,C.Conley
2017,KC,12,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,KC,4,0,NA,Pass,A.Smith,NA,0,C.West
2017,KC,1,0,NA,Pass,A.Smith,NA,0,A.Wilson
2017,KC,8,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,KC,-2,0,NA,Pass,A.Smith,NA,0,D.Thomas
2017,KC,3,1,NA,Pass,A.Smith,NA,0,K.Hunt
2017,KC,10,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,0,0,NA,Run,NA,NA,1,NA
2017,KC,7,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,8,0,NA,Pass,A.Smith,NA,0,K.Hunt
2017,KC,4,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,NE,0,0,NA,Pass,T.Brady,NA,0,D.Allen
2017,NE,8,0,NA,Pass,T.Brady,NA,0,D.Amendola
2017,NE,2,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,-4,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,C.Hogan
2017,KC,75,1,NA,Pass,A.Smith,NA,0,T.Hill
2017,NE,0,0,NA,Pass,T.Brady,NA,0,C.Hogan
2017,NE,4,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,17,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,0,0,NA,Pass,T.Brady,NA,0,J.White
2017,NE,5,0,NA,Run,NA,D.Lewis,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,D.Amendola
2017,KC,1,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,0,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,0,0,NA,Pass,A.Smith,NA,0,C.Conley
2017,NE,22,0,NA,Pass,T.Brady,NA,0,D.Amendola
2017,NE,0,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,1,1,NA,Run,NA,M.Gillislee,1,NA
2017,KC,8,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,1,0,NA,Run,NA,K.Hunt,1,NA
2017,NE,54,0,NA,Pass,T.Brady,NA,0,B.Cooks
2017,NE,7,0,NA,Run,NA,J.White,1,NA
2017,NE,4,0,NA,Run,NA,J.White,1,NA
2017,NE,3,0,NA,Run,NA,J.White,1,NA
2017,NE,-6,0,NA,Run,NA,J.White,1,NA
2017,NE,1,0,NA,Pass,T.Brady,NA,0,J.White
2017,KC,13,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,4,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,78,1,NA,Pass,A.Smith,NA,0,K.Hunt
2017,NE,26,0,NA,Pass,T.Brady,NA,0,J.White
2017,NE,8,0,NA,Pass,T.Brady,NA,0,C.Hogan
2017,NE,0,0,NA,Pass,T.Brady,NA,0,B.Cooks
2017,NE,1,0,NA,Pass,T.Brady,NA,0,J.White
2017,NE,0,0,NA,Run,NA,M.Gillislee,1,NA
2017,KC,0,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,KC,2,0,NA,Run,NA,A.Smith,1,NA
2017,KC,7,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,NE,2,0,NA,Run,NA,R.Burkhead,1,NA
2017,NE,14,0,NA,Run,NA,R.Burkhead,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,C.Hogan
2017,NE,0,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,0,0,NA,Pass,T.Brady,NA,0,B.Cooks
2017,KC,9,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,KC,7,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,4,0,NA,Pass,A.Smith,NA,0,K.Hunt
2017,KC,25,0,NA,Pass,A.Smith,NA,0,C.Conley
2017,KC,0,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,11,0,NA,Pass,A.Smith,NA,0,A.Wilson
2017,KC,4,1,NA,Run,NA,K.Hunt,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,P.Dorsett
2017,NE,0,0,NA,Pass,T.Brady,NA,0,B.Cooks
2017,KC,58,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,21,1,NA,Run,NA,C.West,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,J.White
2017,KC,2,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,2,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,3,0,NA,Run,NA,K.Hunt,1,NA
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,T.Pryor
2017,WAS,-1,0,NA,Run,NA,C.Thompson,1,NA
2017,WAS,12,0,NA,Pass,K.Cousins,NA,0,T.Pryor
2017,WAS,-1,0,NA,Run,NA,R.Kelley,1,NA
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,R.Grant
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,T.Pryor
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,PHI,58,1,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,J.Crowder
2017,WAS,34,0,NA,Pass,K.Cousins,NA,0,R.Grant
2017,WAS,4,0,NA,Run,NA,R.Kelley,1,NA
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,V.Davis
2017,PHI,1,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2017,PHI,6,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,6,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2017,PHI,10,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,PHI,1,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,0,0,NA,Run,NA,C.Wentz,1,NA
2017,WAS,4,0,NA,Run,NA,R.Kelley,1,NA
2017,WAS,10,0,NA,Run,NA,K.Cousins,1,NA
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,J.Crowder
2017,PHI,4,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,5,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,-2,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,7,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,4,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,14,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,6,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,5,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,PHI,2,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,B.Celek
2017,PHI,1,1,NA,Pass,C.Wentz,NA,0,L.Blount
2017,WAS,6,0,NA,Run,NA,R.Kelley,1,NA
2017,WAS,2,0,NA,Run,NA,R.Kelley,1,NA
2017,WAS,4,0,NA,Run,NA,K.Cousins,1,NA
2017,WAS,-1,0,NA,Run,NA,R.Kelley,1,NA
2017,WAS,1,0,NA,Run,NA,C.Thompson,1,NA
2017,WAS,9,0,NA,Pass,K.Cousins,NA,0,J.Reed
2017,PHI,14,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,PHI,0,1,NA,Pass,C.Wentz,NA,0,NA
2017,PHI,7,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,10,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,2,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,15,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,R.Kelley
2017,WAS,12,0,NA,Pass,K.Cousins,NA,0,T.Pryor
2017,WAS,4,0,NA,Run,NA,R.Kelley,1,NA
2017,WAS,10,0,NA,Pass,K.Cousins,NA,0,R.Grant
2017,WAS,5,0,NA,Pass,K.Cousins,NA,0,J.Reed
2017,WAS,5,0,NA,Pass,K.Cousins,NA,0,C.Thompson
2017,WAS,4,0,NA,Run,NA,C.Thompson,1,NA
2017,WAS,29,1,NA,Pass,K.Cousins,NA,0,C.Thompson
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,PHI,0,0,NA,Run,NA,D.Sproles,1,NA
2017,PHI,12,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,4,0,NA,Run,NA,C.Wentz,1,NA
2017,PHI,10,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,PHI,8,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2017,PHI,9,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,11,0,NA,Pass,C.Wentz,NA,0,B.Celek
2017,PHI,0,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2017,PHI,30,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,PHI,7,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,3,0,NA,Run,NA,C.Wentz,1,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2017,WAS,5,0,NA,Pass,K.Cousins,NA,0,J.Crowder
2017,WAS,4,0,NA,Run,NA,R.Kelley,1,NA
2017,WAS,9,0,NA,Pass,K.Cousins,NA,0,J.Reed
2017,WAS,4,0,NA,Pass,K.Cousins,NA,0,T.Pryor
2017,WAS,7,0,NA,Run,NA,K.Cousins,1,NA
2017,WAS,9,0,NA,Run,NA,K.Cousins,1,NA
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,T.Pryor
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,J.Reed
2017,WAS,11,0,NA,Pass,K.Cousins,NA,0,B.Quick
2017,WAS,6,0,NA,Run,NA,R.Kelley,1,NA
2017,WAS,6,0,NA,Pass,K.Cousins,NA,0,T.Pryor
2017,WAS,1,0,NA,Pass,K.Cousins,NA,0,R.Grant
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,T.Pryor
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,J.Crowder
2017,PHI,11,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,13,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,NA
2017,PHI,5,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,R.Grant
2017,WAS,16,0,NA,Pass,K.Cousins,NA,0,R.Grant
2017,WAS,2,0,NA,Run,NA,R.Kelley,1,NA
2017,WAS,28,0,NA,Pass,K.Cousins,NA,0,T.Pryor
2017,WAS,4,0,NA,Pass,K.Cousins,NA,0,T.Pryor
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,J.Reed
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,NA
2017,PHI,2,0,NA,Run,NA,D.Sproles,1,NA
2017,PHI,4,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,PHI,5,0,NA,Pass,C.Wentz,NA,0,W.Smallwood
2017,PHI,0,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,PHI,23,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,3,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,-2,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,-1,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,T.Pryor
2017,WAS,2,0,NA,Pass,K.Cousins,NA,0,J.Crowder
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,C.Thompson
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,24,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,3,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,4,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,2,0,NA,Run,NA,L.Blount,1,NA
2017,WAS,7,0,NA,Pass,K.Cousins,NA,0,J.Reed
2017,WAS,6,0,NA,Pass,K.Cousins,NA,0,J.Reed
2017,WAS,10,0,NA,Pass,K.Cousins,NA,0,C.Thompson
2017,WAS,7,0,NA,Pass,K.Cousins,NA,0,J.Crowder
2017,WAS,8,0,NA,Pass,K.Cousins,NA,0,C.Thompson
2017,WAS,0,0,NA,Pass,K.Cousins,NA,0,J.Reed
2017,OAK,6,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,14,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,22,0,NA,Pass,D.Carr,NA,0,J.Cook
2017,OAK,8,1,NA,Pass,D.Carr,NA,0,A.Cooper
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,TEN,19,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,TEN,5,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,5,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,2,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,TEN,9,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,TEN,1,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,1,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,23,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,10,1,NA,Run,NA,M.Mariota,1,NA
2017,OAK,4,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,12,0,NA,Pass,D.Carr,NA,0,J.Cook
2017,OAK,5,0,NA,Run,NA,C.Patterson,1,NA
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,3,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,25,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2017,OAK,5,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,2,0,NA,Pass,D.Carr,NA,0,C.Patterson
2017,OAK,2,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,1,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,TEN,0,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,5,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,3,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,OAK,0,0,NA,Run,NA,D.Washington,1,NA
2017,OAK,14,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,4,0,NA,Run,NA,D.Washington,1,NA
2017,OAK,6,0,NA,Pass,D.Carr,NA,0,J.Cook
2017,OAK,2,0,NA,Run,NA,J.Richard,1,NA
2017,OAK,17,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2017,OAK,2,0,NA,Run,NA,J.Richard,1,NA
2017,TEN,3,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,2,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,24,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,TEN,2,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,15,0,NA,Run,NA,M.Mariota,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,4,0,NA,Pass,M.Mariota,NA,0,T.Taylor
2017,TEN,10,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,11,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,8,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,11,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,2,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,TEN,1,0,NA,Run,NA,M.Mariota,1,NA
2017,OAK,15,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2017,OAK,8,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2017,OAK,13,0,NA,Pass,D.Carr,NA,0,D.Washington
2017,OAK,5,0,NA,Pass,D.Carr,NA,0,J.Cook
2017,TEN,5,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,3,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,10,0,NA,Pass,M.Mariota,NA,0,T.Taylor
2017,TEN,4,0,NA,Pass,M.Mariota,NA,0,D.Murray
2017,TEN,-2,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,7,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2017,TEN,-1,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,OAK,2,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2017,OAK,11,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,16,0,NA,Pass,D.Carr,NA,0,M.Lynch
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,M.Lynch
2017,OAK,2,0,NA,Run,NA,J.Richard,1,NA
2017,OAK,3,0,NA,Run,NA,D.Carr,1,NA
2017,TEN,6,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,TEN,6,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,23,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,4,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,21,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,TEN,8,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,TEN,-1,0,NA,Run,NA,D.Murray,1,NA
2017,OAK,11,0,NA,Pass,D.Carr,NA,0,J.Cook
2017,OAK,12,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,4,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,6,0,NA,Pass,D.Carr,NA,0,J.Richard
2017,OAK,18,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2017,OAK,19,1,NA,Pass,D.Carr,NA,0,S.Roberts
2017,TEN,17,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,OAK,0,0,NA,Run,NA,D.Washington,1,NA
2017,OAK,5,0,NA,Pass,D.Carr,NA,0,D.Washington
2017,OAK,23,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,OAK,1,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,3,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2017,TEN,7,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,13,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,6,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,J.Smith
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,OAK,4,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,3,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,7,0,NA,Run,NA,J.Richard,1,NA
2017,OAK,9,0,NA,Run,NA,J.Richard,1,NA
2017,OAK,5,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,2,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,6,0,NA,Run,NA,M.Lynch,1,NA
2017,OAK,-2,0,NA,Run,NA,M.Lynch,1,NA
2017,TEN,12,0,NA,Pass,M.Mariota,NA,0,D.Murray
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,13,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,8,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,13,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,JAX,4,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,9,0,NA,Run,NA,L.Miller,1,NA
2017,JAX,17,0,NA,Pass,B.Bortles,NA,0,A.Robinson
2017,JAX,20,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2017,JAX,6,0,NA,Pass,B.Bortles,NA,0,L.Fournette
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,M.Lewis
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,M.Lewis
2017,HOU,1,0,NA,Run,NA,L.Miller,1,NA
2017,HOU,0,0,NA,Pass,T.Savage,NA,0,D.Hopkins
2017,JAX,3,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,2,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,C.Ivory
2017,HOU,6,0,NA,Run,NA,T.Ervin,1,NA
2017,HOU,3,0,NA,Pass,T.Savage,NA,0,T.Ervin
2017,HOU,5,0,NA,Pass,T.Savage,NA,0,L.Miller
2017,HOU,6,0,NA,Run,NA,L.Miller,1,NA
2017,HOU,-1,0,NA,Run,NA,L.Miller,1,NA
2017,HOU,11,0,NA,Pass,T.Savage,NA,0,S.Anderson
2017,HOU,-1,0,NA,Run,NA,L.Miller,1,NA
2017,HOU,0,0,NA,Pass,T.Savage,NA,0,D.Hopkins
2017,HOU,0,0,NA,Pass,T.Savage,NA,0,D.Hopkins
2017,JAX,12,0,NA,Pass,B.Bortles,NA,0,L.Fournette
2017,JAX,11,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,6,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,18,0,NA,Pass,B.Bortles,NA,0,NA
2017,JAX,17,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,12,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,-1,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,3,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,K.Cole
2017,HOU,-2,0,NA,Run,NA,T.Ervin,1,NA
2017,HOU,0,0,NA,Pass,T.Savage,NA,0,B.Ellington
2017,JAX,-1,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,4,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,HOU,4,0,NA,Run,NA,D.Foreman,1,NA
2017,HOU,0,0,NA,Pass,T.Savage,NA,0,R.Griffin
2017,JAX,4,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,-1,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,M.Lee
